Date,Message
2025-09-09T20:30:00.000-00:00,"2025-09-09 20:30,2.955,2.962,2.967,2.91,-0.239,-0.427,1.548,-0.13,-0.045,0.09,-0.188,1.983,-0.095"
2025-09-09T21:00:00.000-00:00,"2025-09-09 21:00,2.952,2.96,2.967,2.91,-0.262,-0.489,1.45,-0.165,-0.055,0.086,-0.228,1.949,-0.117"
2025-09-09T21:30:00.000-00:00,"2025-09-09 21:30,2.951,2.958,2.966,2.911,-0.242,-0.505,1.402,-0.25,-0.076,0.079,-0.263,1.916,-0.137"
2025-09-09T22:00:00.000-00:00,"2025-09-09 22:00,2.95,2.957,2.966,2.911,-0.24,-0.535,1.336,-0.299,-0.091,0.073,-0.296,1.882,-0.157"
2025-09-09T22:30:00.000-00:00,"2025-09-09 22:30,2.951,2.956,2.965,2.911,-0.174,-0.49,1.35,-0.257,-0.091,0.071,-0.317,1.85,-0.171"
2025-09-09T23:00:00.000-00:00,"2025-09-09 23:00,2.943,2.953,2.964,2.912,-0.364,-0.733,1.065,-0.284,-0.102,0.066,-0.37,1.811,-0.204"
2025-09-09T23:30:00.000-00:00,"2025-09-09 23:30,2.947,2.952,2.964,2.912,-0.165,-0.551,1.217,-0.263,-0.104,0.064,-0.387,1.778,-0.217"
2025-09-10T00:00:00.000-00:00,"2025-09-10 00:00,2.937,2.949,2.963,2.912,-0.424,-0.87,0.851,-0.303,-0.118,0.059,-0.448,1.736,-0.258"
2025-09-10T00:30:00.000-00:00,"2025-09-10 00:30,2.937,2.947,2.962,2.912,-0.336,-0.826,0.856,-0.324,-0.128,0.054,-0.492,1.697,-0.29"
2025-09-10T01:00:00.000-00:00,"2025-09-10 01:00,2.948,2.947,2.961,2.913,0.02,-0.452,1.208,-0.282,-0.127,0.052,-0.471,1.667,-0.283"
2025-09-10T01:30:00.000-00:00,"2025-09-10 01:30,2.949,2.948,2.961,2.913,0.044,-0.403,1.23,-0.191,-0.115,0.054,-0.447,1.639,-0.272"
2025-09-10T02:00:00.000-00:00,"2025-09-10 02:00,2.96,2.95,2.961,2.914,0.333,-0.04,1.581,-0.081,-0.096,0.058,-0.371,1.622,-0.229"
2025-09-10T02:30:00.000-00:00,"2025-09-10 02:30,2.959,2.952,2.961,2.914,0.255,-0.058,1.545,0.07,-0.066,0.065,-0.313,1.604,-0.195"
2025-09-10T03:00:00.000-00:00,"2025-09-10 03:00,2.956,2.952,2.961,2.915,0.126,-0.154,1.427,0.173,-0.041,0.07,-0.279,1.583,-0.176"
2025-09-10T03:30:00.000-00:00,"2025-09-10 03:30,2.963,2.954,2.961,2.915,0.28,0.06,1.63,0.231,-0.022,0.075,-0.219,1.569,-0.14"
2025-09-10T04:00:00.000-00:00,"2025-09-10 04:00,2.962,2.956,2.961,2.915,0.21,0.035,1.59,0.268,-0.006,0.078,-0.174,1.554,-0.112"
2025-09-10T04:30:00.000-00:00,"2025-09-10 04:30,2.96,2.956,2.961,2.916,0.116,-0.031,1.506,0.22,-0.005,0.077,-0.147,1.538,-0.096"
2025-09-10T05:00:00.000-00:00,"2025-09-10 05:00,2.956,2.956,2.961,2.916,-0.024,-0.17,1.345,0.157,-0.01,0.075,-0.146,1.517,-0.096"
2025-09-10T05:30:00.000-00:00,"2025-09-10 05:30,2.96,2.957,2.961,2.917,0.105,-0.018,1.484,0.153,-0.005,0.076,-0.122,1.502,-0.081"
2025-09-10T06:00:00.000-00:00,"2025-09-10 06:00,2.953,2.956,2.96,2.917,-0.113,-0.251,1.225,0.065,-0.016,0.072,-0.138,1.48,-0.093"
2025-09-10T06:30:00.000-00:00,"2025-09-10 06:30,2.953,2.956,2.96,2.917,-0.09,-0.239,1.216,-0.001,-0.026,0.068,-0.149,1.458,-0.102"
2025-09-10T07:00:00.000-00:00,"2025-09-10 07:00,2.97,2.958,2.96,2.918,0.394,0.32,1.777,0.06,-0.013,0.071,-0.074,1.452,-0.051"
2025-09-10T07:30:00.000-00:00,"2025-09-10 07:30,2.981,2.962,2.961,2.919,0.631,0.673,2.139,0.206,0.018,0.079,0.042,1.456,0.029"
2025-09-10T08:00:00.000-00:00,"2025-09-10 08:00,2.977,2.965,2.962,2.919,0.406,0.519,1.981,0.273,0.038,0.084,0.113,1.455,0.077"
2025-09-10T08:30:00.000-00:00,"2025-09-10 08:30,2.97,2.966,2.962,2.92,0.128,0.259,1.71,0.327,0.057,0.089,0.131,1.447,0.091"
2025-09-10T09:00:00.000-00:00,"2025-09-10 09:00,2.974,2.967,2.962,2.92,0.223,0.39,1.839,0.397,0.08,0.095,0.167,1.443,0.115"
2025-09-10T09:30:00.000-00:00,"2025-09-10 09:30,2.969,2.968,2.963,2.921,0.033,0.2,1.637,0.316,0.076,0.094,0.167,1.434,0.116"
2025-09-10T10:00:00.000-00:00,"2025-09-10 10:00,2.965,2.967,2.963,2.921,-0.058,0.092,1.515,0.163,0.054,0.087,0.15,1.422,0.106"
2025-09-10T10:30:00.000-00:00,"2025-09-10 10:30,2.965,2.967,2.963,2.922,-0.072,0.059,1.47,0.056,0.037,0.082,0.132,1.409,0.094"
2025-09-10T11:00:00.000-00:00,"2025-09-10 11:00,2.971,2.967,2.963,2.922,0.12,0.269,1.675,0.055,0.037,0.082,0.149,1.402,0.106"
2025-09-10T11:30:00.000-00:00,"2025-09-10 11:30,2.971,2.968,2.963,2.923,0.098,0.259,1.658,0.027,0.033,0.08,0.161,1.395,0.115"
2025-09-10T12:00:00.000-00:00,"2025-09-10 12:00,2.975,2.969,2.964,2.923,0.199,0.39,1.787,0.064,0.04,0.081,0.191,1.392,0.137"
2025-09-10T12:30:00.000-00:00,"2025-09-10 12:30,2.999,2.975,2.965,2.924,0.82,1.153,2.578,0.259,0.079,0.092,0.331,1.409,0.235"
2025-09-10T13:00:00.000-00:00,"2025-09-10 13:00,3.001,2.98,2.966,2.925,0.73,1.183,2.626,0.438,0.121,0.104,0.45,1.426,0.315"
2025-09-10T13:30:00.000-00:00,"2025-09-10 13:30,3.013,2.986,2.968,2.925,0.908,1.51,2.985,0.615,0.167,0.117,0.597,1.453,0.411"
2025-09-10T14:00:00.000-00:00,"2025-09-10 14:00,3.01,2.99,2.969,2.926,0.668,1.368,2.863,0.742,0.208,0.129,0.695,1.475,0.471"
2025-09-10T14:30:00.000-00:00,"2025-09-10 14:30,2.999,2.992,2.971,2.927,0.232,0.945,2.445,0.75,0.228,0.136,0.712,1.485,0.479"
2025-09-10T15:00:00.000-00:00,"2025-09-10 15:00,3,2.993,2.972,2.928,0.217,0.944,2.454,0.615,0.221,0.135,0.725,1.496,0.485"
2025-09-10T15:30:00.000-00:00,"2025-09-10 15:30,3.003,2.995,2.973,2.929,0.257,1.004,2.527,0.509,0.214,0.134,0.745,1.508,0.494"
2025-09-10T16:00:00.000-00:00,"2025-09-10 16:00,2.999,2.996,2.974,2.929,0.112,0.851,2.379,0.331,0.19,0.127,0.738,1.516,0.487"
2025-09-10T16:30:00.000-00:00,"2025-09-10 16:30,3.005,2.997,2.975,2.93,0.258,1.018,2.561,0.239,0.177,0.124,0.758,1.528,0.496"
2025-09-10T17:00:00.000-00:00,"2025-09-10 17:00,2.995,2.997,2.975,2.931,-0.068,0.651,2.191,0.173,0.166,0.122,0.719,1.53,0.47"
2025-09-10T17:30:00.000-00:00,"2025-09-10 17:30,3.003,2.998,2.976,2.931,0.166,0.89,2.442,0.161,0.164,0.122,0.723,1.538,0.47"
2025-09-10T18:00:00.000-00:00,"2025-09-10 18:00,2.99,2.996,2.977,2.932,-0.216,0.44,1.981,0.056,0.143,0.116,0.658,1.535,0.429"
2025-09-10T18:30:00.000-00:00,"2025-09-10 18:30,2.998,2.997,2.978,2.933,0.044,0.686,2.235,0.041,0.137,0.115,0.642,1.538,0.418"
2025-09-10T19:00:00.000-00:00,"2025-09-10 19:00,2.975,2.993,2.978,2.933,-0.604,-0.096,1.422,-0.15,0.095,0.103,0.511,1.52,0.336"
2025-09-10T19:30:00.000-00:00,"2025-09-10 19:30,2.979,2.99,2.978,2.933,-0.39,0.031,1.536,-0.222,0.072,0.097,0.423,1.505,0.281"
2025-09-10T20:00:00.000-00:00,"2025-09-10 20:00,2.978,2.988,2.978,2.934,-0.347,-0.003,1.487,-0.336,0.039,0.087,0.345,1.49,0.232"
2025-09-10T20:30:00.000-00:00,"2025-09-10 20:30,2.974,2.985,2.977,2.934,-0.375,-0.11,1.361,-0.371,0.019,0.081,0.266,1.472,0.181"
2025-09-10T21:00:00.000-00:00,"2025-09-10 21:00,2.978,2.984,2.977,2.935,-0.216,0.001,1.458,-0.428,-0.007,0.073,0.218,1.457,0.149"
2025-09-10T21:30:00.000-00:00,"2025-09-10 21:30,2.981,2.983,2.978,2.935,-0.092,0.102,1.548,-0.315,0.001,0.074,0.194,1.445,0.134"
2025-09-10T22:00:00.000-00:00,"2025-09-10 22:00,2.983,2.983,2.978,2.936,-0.007,0.179,1.617,-0.23,0.006,0.075,0.185,1.435,0.129"
2025-09-10T22:30:00.000-00:00,"2025-09-10 22:30,2.978,2.982,2.978,2.936,-0.14,0.014,1.435,-0.184,0.007,0.075,0.154,1.421,0.108"
2025-09-10T23:00:00.000-00:00,"2025-09-10 23:00,2.982,2.982,2.978,2.937,-0.007,0.14,1.552,-0.103,0.016,0.077,0.147,1.411,0.104"
2025-09-10T23:30:00.000-00:00,"2025-09-10 23:30,2.983,2.983,2.978,2.937,0.03,0.177,1.58,-0.048,0.023,0.078,0.147,1.401,0.105"
2025-09-11T00:00:00.000-00:00,"2025-09-11 00:00,2.986,2.983,2.978,2.937,0.085,0.242,1.638,-0.009,0.028,0.079,0.157,1.393,0.113"
2025-09-11T00:30:00.000-00:00,"2025-09-11 00:30,2.99,2.984,2.979,2.938,0.195,0.382,1.777,0.036,0.035,0.08,0.186,1.39,0.134"
2025-09-11T01:00:00.000-00:00,"2025-09-11 01:00,2.994,2.986,2.979,2.939,0.269,0.498,1.894,0.127,0.053,0.085,0.228,1.389,0.164"
2025-09-11T01:30:00.000-00:00,"2025-09-11 01:30,2.996,2.988,2.98,2.939,0.259,0.525,1.922,0.186,0.068,0.089,0.266,1.389,0.191"
2025-09-11T02:00:00.000-00:00,"2025-09-11 02:00,2.992,2.989,2.98,2.94,0.102,0.377,1.767,0.202,0.075,0.09,0.275,1.385,0.198"
2025-09-11T02:30:00.000-00:00,"2025-09-11 02:30,2.988,2.988,2.981,2.94,-0.015,0.247,1.628,0.18,0.075,0.09,0.262,1.378,0.19"
2025-09-11T03:00:00.000-00:00,"2025-09-11 03:00,3.005,2.991,2.982,2.941,0.45,0.785,2.181,0.237,0.09,0.094,0.333,1.385,0.241"
2025-09-11T03:30:00.000-00:00,"2025-09-11 03:30,3.009,2.995,2.982,2.941,0.482,0.892,2.3,0.284,0.105,0.099,0.408,1.395,0.292"
2025-09-11T04:00:00.000-00:00,"2025-09-11 04:00,3.007,2.997,2.983,2.942,0.323,0.776,2.189,0.299,0.114,0.101,0.451,1.402,0.322"
2025-09-11T04:30:00.000-00:00,"2025-09-11 04:30,3.009,2.999,2.984,2.943,0.33,0.826,2.247,0.35,0.131,0.106,0.494,1.41,0.35"
2025-09-11T05:00:00.000-00:00,"2025-09-11 05:00,2.997,2.999,2.985,2.943,-0.047,0.421,1.835,0.343,0.137,0.108,0.468,1.407,0.332"
2025-09-11T05:30:00.000-00:00,"2025-09-11 05:30,3.007,3,2.986,2.944,0.224,0.716,2.139,0.292,0.135,0.108,0.491,1.413,0.348"
2025-09-11T06:00:00.000-00:00,"2025-09-11 06:00,3.001,3,2.986,2.945,0.025,0.503,1.922,0.19,0.12,0.104,0.478,1.412,0.339"
2025-09-11T06:30:00.000-00:00,"2025-09-11 06:30,3,3,2.987,2.945,-0.01,0.45,1.866,0.116,0.108,0.101,0.459,1.41,0.326"
2025-09-11T07:00:00.000-00:00,"2025-09-11 07:00,2.997,3,2.987,2.946,-0.084,0.343,1.753,0.024,0.09,0.096,0.428,1.405,0.304"
2025-09-11T07:30:00.000-00:00,"2025-09-11 07:30,3.003,3,2.988,2.946,0.1,0.531,1.943,0.057,0.094,0.097,0.43,1.405,0.306"
2025-09-11T08:00:00.000-00:00,"2025-09-11 08:00,3.002,3.001,2.988,2.947,0.046,0.47,1.88,0.017,0.085,0.094,0.423,1.403,0.302"
2025-09-11T08:30:00.000-00:00,"2025-09-11 08:30,3.016,3.004,2.989,2.947,0.419,0.905,2.331,0.105,0.1,0.098,0.483,1.414,0.342"
2025-09-11T09:00:00.000-00:00,"2025-09-11 09:00,3.028,3.008,2.99,2.948,0.666,1.256,2.707,0.256,0.13,0.107,0.585,1.433,0.408"
2025-09-11T09:30:00.000-00:00,"2025-09-11 09:30,3.027,3.011,2.992,2.949,0.525,1.188,2.656,0.392,0.161,0.116,0.659,1.451,0.454"
2025-09-11T10:00:00.000-00:00,"2025-09-11 10:00,3.014,3.012,2.993,2.95,0.074,0.723,2.189,0.386,0.168,0.118,0.648,1.456,0.445"
2025-09-11T10:30:00.000-00:00,"2025-09-11 10:30,3.016,3.013,2.993,2.95,0.109,0.755,2.227,0.4,0.179,0.122,0.645,1.461,0.441"
2025-09-11T11:00:00.000-00:00,"2025-09-11 11:00,3.008,3.012,2.994,2.951,-0.133,0.464,1.929,0.277,0.163,0.118,0.598,1.459,0.41"
2025-09-11T11:30:00.000-00:00,"2025-09-11 11:30,3.008,3.011,2.994,2.951,-0.112,0.444,1.906,0.103,0.132,0.11,0.556,1.456,0.382"
2025-09-11T12:00:00.000-00:00,"2025-09-11 12:00,3.03,3.014,2.996,2.952,0.503,1.133,2.621,0.098,0.13,0.109,0.626,1.472,0.426"
2025-09-11T12:30:00.000-00:00,"2025-09-11 12:30,2.998,3.012,2.996,2.953,-0.438,0.085,1.545,-0.016,0.107,0.103,0.525,1.459,0.36"
2025-09-11T13:00:00.000-00:00,"2025-09-11 13:00,2.99,3.008,2.996,2.953,-0.585,-0.186,1.251,-0.17,0.072,0.093,0.402,1.44,0.279"
2025-09-11T13:30:00.000-00:00,"2025-09-11 13:30,3.012,3.008,2.996,2.954,0.123,0.532,1.98,-0.113,0.074,0.094,0.409,1.44,0.284"
2025-09-11T14:00:00.000-00:00,"2025-09-11 14:00,2.993,3.006,2.996,2.954,-0.428,-0.111,1.309,-0.183,0.054,0.088,0.318,1.422,0.224"
2025-09-11T14:30:00.000-00:00,"2025-09-11 14:30,2.999,3.004,2.996,2.954,-0.189,0.083,1.494,-0.337,0.015,0.076,0.273,1.41,0.193"
2025-09-11T15:00:00.000-00:00,"2025-09-11 15:00,2.997,3.003,2.996,2.955,-0.204,0.022,1.419,-0.285,0.013,0.075,0.226,1.396,0.162"
2025-09-11T15:30:00.000-00:00,"2025-09-11 15:30,2.995,3.001,2.996,2.955,-0.219,-0.04,1.341,-0.204,0.018,0.076,0.179,1.381,0.13"
2025-09-11T16:00:00.000-00:00,"2025-09-11 16:00,2.991,3,2.996,2.956,-0.28,-0.158,1.203,-0.293,-0.008,0.068,0.123,1.363,0.09"
2025-09-11T16:30:00.000-00:00,"2025-09-11 16:30,2.996,2.999,2.996,2.956,-0.096,0.006,1.355,-0.219,-0.003,0.068,0.101,1.349,0.075"
2025-09-11T17:00:00.000-00:00,"2025-09-11 17:00,2.996,2.998,2.996,2.956,-0.078,0.005,1.341,-0.195,-0.006,0.067,0.084,1.336,0.063"
2025-09-11T17:30:00.000-00:00,"2025-09-11 17:30,3.014,3.001,2.997,2.957,0.413,0.568,1.914,-0.058,0.014,0.072,0.155,1.338,0.116"
2025-09-11T18:00:00.000-00:00,"2025-09-11 18:00,3.01,3.003,2.997,2.958,0.234,0.426,1.767,0.043,0.031,0.076,0.191,1.336,0.143"
2025-09-11T18:30:00.000-00:00,"2025-09-11 18:30,3.024,3.007,2.998,2.958,0.575,0.864,2.221,0.234,0.069,0.086,0.287,1.346,0.213"
2025-09-11T19:00:00.000-00:00,"2025-09-11 19:00,3.031,3.011,2.999,2.959,0.666,1.064,2.439,0.403,0.109,0.097,0.396,1.361,0.291"
2025-09-11T19:30:00.000-00:00,"2025-09-11 19:30,3.026,3.014,3,2.96,0.397,0.852,2.234,0.51,0.14,0.106,0.453,1.37,0.331"
2025-09-11T20:00:00.000-00:00,"2025-09-11 20:00,3.018,3.014,3.001,2.96,0.113,0.571,1.95,0.443,0.14,0.107,0.457,1.371,0.333"
2025-09-11T20:30:00.000-00:00,"2025-09-11 20:30,3.012,3.014,3.001,2.961,-0.062,0.367,1.74,0.376,0.138,0.106,0.43,1.367,0.314"
2025-09-11T21:00:00.000-00:00,"2025-09-11 21:00,3.015,3.014,3.002,2.961,0.036,0.457,1.829,0.256,0.123,0.103,0.421,1.366,0.308"
2025-09-11T21:30:00.000-00:00,"2025-09-11 21:30,3.014,3.014,3.002,2.962,-0.017,0.386,1.754,0.104,0.098,0.096,0.403,1.363,0.296"
